"","Domain","Variation"
"1","I-set",54813
"2","fn3",47097
"3","EGF_CA",20066
"4","Collagen",11755
"5","Cadherin",7213
"6","Ion_trans",7174
"7","zf-C2H2",7141
"8","EGF",6567
"9","TB",4442
"10","Laminin_EGF",4044
"11","Ldl_recept_a",3767
"12","Sushi",3661
"13","Spectrin",3289
"14","Ldl_recept_b",3112
"15",NA,2642
"16","Pkinase",2615
"17","PKD",2575
"18","ABC_tran",2530
"19","PK_Tyr_Ser-Thr",2124
"20","PPAK",2079
"21","Titin_Z",2079
"22","Filamin",2035
"23","HMA",2035
"24","WD40",2016
"25","Nebulin",1956
"26","cEGF",1890
"27","Ig_3",1699
"28","LRR_8",1693
"29","Laminin_G_2",1636
"30","CUB",1617
"31","FXa_inhibition",1583
"32","TIG",1539
"33","Ank_2",1524
"34","ABC_membrane",1473
"35","VWA",1389
"36","P53",1373
"37","P53_tetramer",1373
"38","C2",1369
"39","hEGF",1358
"40","Filaggrin",1339
"41","P53_TAD",1338
"42","TAD2",1338
"43","IQ",1273
"44","Na_trans_assoc",1210
"45","F5_F8_type_C",1209
"46","VWD",1184
"47","Calx-beta",1168
"48","TIL",1160
"49","BRCA2",1141
"50","C8",1117
"51","Na_trans_cytopl",1096
"52","TSP_1",1086
"53","RyR",1068
"54","Ank",1062
"55","Cu-oxidase_3",1061
"56","Trypsin",1049
"57","7tm_1",1048
"58","SPRY",1023
"59","7tm_4",990
"60","C1-set",976
"61","TSP1_ADAMTS",902
"62","ABC2_membrane_3",844
"63","CH",807
"64","Filament",782
"65","p450",762
"66","PH",758
"67","VWC",729
"68","LRR_6",727
"69","Helicase_C",719
"70","Kelch_1",704
"71","V-set",692
"72","Lectin_C",675
"73","Homeodomain",673
"74","PDZ",661
"75","ig",635
"76","Kringle",631
"77","LSPR",630
"78","Cadherin_3",625
"79","SH2",621
"80","Plectin",620
"81","Myosin_head",610
"82","cNMP_binding",604
"83","SRCR",596
"84","COLFI",592
"85","RYDR_ITPR",574
"86","SEA",565
"87","E1-E2_ATPase",563
"88","KI67R",560
"89","Bromodomain",556
"90","Ig_2",533
"91","SH3_1",533
"92","Globin",524
"93","C4",520
"94","PLAT",515
"95","Hormone_recep",514
"96","Sulfatase",513
"97","Gla",509
"98","Notch",502
"99","Cu-oxidase_2",497
"100","PHD",494
"101","zf-C4",490
"102","Fibrillin_U_N",489
"103","Cu-oxidase",488
"104","ANF_receptor",485
"105","Thyroglobulin_1",478
"106","TSP_3",473
"107","BRCT",468
"108","Arm",465
"109","C2-set_2",462
"110","RNA_pol_Rpb1_R",462
"111","RCC1",457
"112","TILa",446
"113","KRAB",444
"114","Laminin_G_1",435
"115","CBS",431
"116","Xin",430
"117","LIM",423
"118","Hydrolase",419
"119","PI3_PI4_kinase",417
"120","THB",412
"121","Connexin",409
"122","RRM_1",406
"123","RhoGEF",399
"124","Hemopexin",397
"125","BTB",396
"126","Beta_helix",394
"127","CPSase_L_D2",387
"128","AAA",385
"129","MAM",384
"130","SNF2_N",379
"131","CIMR",375
"132","Chromo",361
"133","APC_r",359
"134","Mito_carr",357
"135","Laminin_G_3",354
"136","MHC_I",354
"137","G8",353
"138","Myosin_tail_1",353
"139","BRK",338
"140","Recep_L_domain",338
"141","Kazal_2",333
"142","Myosin_N",330
"143","PAN_1",328
"144","MHC_II_beta",325
"145","TPR_8",324
"146","MIR",322
"147","Involucrin",320
"148","ALMS_repeat",315
"149","C1_1",310
"150","Laminin_N",310
"151","PAS_9",309
"152","DEAD",307
"153","Serpin",301
"154","EGF_Tenascin",300
"155","Sugar_tr",299
"156","KCNQ_channel",297
"157","7tm_2",296
"158","FAT",296
"159","FATC",296
"160","PKD_channel",288
"161","Ins145_P3_rec",287
"162","RIH_assoc",287
"163","DCX",280
"164","SLC12",280
"165","Sulfatase_C",280
"166","HATPase_c_3",278
"167","zf-C2H2_6",278
"168","Biopterin_H",275
"169","GPS",274
"170","MFS_1",270
"171","Transglut_C",269
"172","RR_TM4-6",267
"173","MHC_I_C",265
"174","NACHT",263
"175","Y_phosphatase",263
"176","AAA_6",262
"177","AAA_7",259
"178","AAA_8",259
"179","Dynein_C",259
"180","Patched",259
"181","DHC_N2",256
"182","Dynein_heavy",256
"183","SET",256
"184","Lig_chan",255
"185","Lig_chan-Glu_bd",255
"186","zf-C3HC4",254
"187","SAM_1",253
"188","REJ",252
"189","Glyco_hydro_31",251
"190","MT",247
"191","AAA_lid_11",245
"192","DNA_mis_repair",244
"193","MutS_III",244
"194","MutS_V",244
"195","Reprolysin",244
"196","Fasciclin",243
"197","MORN",242
"198","Keratin_B2_2",241
"199","AAA_lid_3",240
"200","AAA_9",239
"201","MutS_IV",238
"202","TNFR_c6",238
"203","CARD",236
"204","Androgen_recep",235
"205","FG-GAP",235
"206","MutS_II",234
"207","Ephrin_rec_like",230
"208","FERM_M",230
"209","fn1",230
"210","Keratin_2_head",230
"211","Death",229
"212","MutS_I",228
"213","EGF_3",227
"214","HCO3_cotransp",225
"215","Kinesin",225
"216","ACT",223
"217","Melibiase_2",220
"218","Melibiase_2_C",220
"219","FGFR3_TM",219
"220","WW",219
"221","NLRC4_HD2",217
"222","RhoGAP",216
"223","Menin",214
"224","HLH",212
"225","Serum_albumin",212
"226","zf-B_box",212
"227","Dynein_AAA_lid",211
"228","Acyl-CoA_dh_M",209
"229","FHA",209
"230","Mucin2_WxxW",209
"231","NOD2_WH",209
"232","Ras",208
"233","Voltage_CLC",207
"234","PYRIN",206
"235","Neur_chan_memb",205
"236","Trefoil",205
"237","Neur_chan_LBD",203
"238","CFTR_R",202
"239","Metallophos",201
"240","7tm_3",199
"241","TGF_beta",199
"242","DHC_N1",198
"243","Acyl-CoA_dh_1",196
"244","APC_15aa",196
"245","EF-hand_7",196
"246","NtCtMGAM_N",196
"247","Kunitz_BPTI",195
"248","Acyl-CoA_dh_N",194
"249","Cadherin_2",193
"250","Cation_ATPase",193
"251","EPTP",193
"252","PWWP",193
"253","EGF_2",191
"254","Pep_M12B_propep",191
"255","Gal_mutarotas_2",190
"256","GATA",190
"257","Forkhead",188
"258","Laminin_B",188
"259","SH3_2",186
"260","adh_short",184
"261","SH3_9",184
"262","LRR_5",182
"263","Sterol-sensing",180
"264","Actin",179
"265","Gelsolin",179
"266","Glyco_hydro_30",179
"267","Glyco_hydro_30C",179
"268","BRCT_assoc",178
